year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
2014,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,Gulf province,2014,2014,0,27000,27000,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania,Milne Bay province,2014,2014,0,12346,12346,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2014,2014,1,0,0,91.47061409
2014,Natural,Meteorological,Storm,Extra-tropical storm,Portugal,PRT,Southern Europe,Europe,Ilha Da Madeira province,2014,2014,1,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Asuncion district (Central province),2014,2014,0,2000,2000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",2014,2014,0,231360,231360,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",2014,2014,0,525,525,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",2014,2014,4,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",2014,2014,6,22545,24545,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",2014,2014,39,266000,266204,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Senegal,SEN,Western Africa,Africa,"KÃƒÂ©dougou, Kolda, SÃƒÂ©dhiou, Tambacounda, Ziguinchor",2014,2014,0,0,1,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Sierra Leone,SLE,Western Africa,Africa,Kailahun; Buedu (Kono district),2014,2015,3956,0,14124,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,El Salvador,SLV,Central America,Americas,Unknown,2014,2014,4,12783,12783,91.47061409
2014,Natural,Climatological,Drought,Drought,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",2015,2016,0,700000,700000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",2014,2014,0,90000,90000,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",2014,2014,11,400,400,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",2014,2014,1,17500,17523,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,Trang province,2014,2014,0,12000,12000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",2014,2014,10,73260,73260,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",2014,2014,4,27140,27140,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",2014,2014,15,18880,18888,91.47061409
2014,Natural,Meteorological,Extreme temperature ,Cold wave,Thailand,THA,South-Eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces ",2014,2014,63,1000000,1000000,91.47061409
2015,Natural,Hydrological,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",2015,2015,7,5000,5030,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",2015,2015,27,0,0,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",2015,2015,2,789,845,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",2015,2015,89,0,174007,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",2015,2015,2,21687,21687,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",2015,2015,40,318359,318383,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",2015,2015,51,2898507,2898590,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",2015,2015,46,287227,287251,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",2015,2015,14,1242,1471,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",2015,2015,278,638000,638645,91.57911703
2015,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",2015,2015,36,0,18,91.57911703
2015,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",2015,2015,49,4800,5067,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,"Milano district (Lombardia province), Toscane, Liguria, Abruzzi, Umbria, Marche, Puglia, Campania, Emilia-Romagna provinces",2015,2015,3,0,0,91.57911703
2015,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",2015,2015,11,0,0,91.57911703
2015,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",2015,2016,0,965000,965000,91.57911703
2015,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",2015,2015,44,0,2122,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), ",2015,2015,40,0,1000,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces",2015,2015,293,13709887,13709887,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",2015,2015,25,0,0,91.57911703
2015,Natural,Hydrological,Flood,Unknown,India,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province ",2015,2015,0,85250,85250,91.57911703
2015,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",2015,2015,4,50,50,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",2015,2015,21,45000,45046,91.57911703
2015,Natural,Hydrological,Flood,Unknown,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province) ,2015,2015,4,95,140,91.57911703
2015,Natural,Hydrological,Flood,Unknown,Sri Lanka,LKA,Southern Asia,Asia,Southern province,2015,2015,8,7300,7309,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",2015,2015,7,14000,14000,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces",2015,2015,149,1621703,1621703,91.57911703
2015,Natural,Geophysical,Earthquake,Ground movement,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),2015,2015,24,0,10,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province,2015,2015,1,3000,3000,91.57911703
2015,Natural,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",2015,2015,8831,5621790,5639722,91.57911703
2015,Natural,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",2015,2015,138,0,2428,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",2015,2015,9,3180,3235,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",2015,2015,0,55567,55567,91.57911703
2015,Natural,Hydrological,Flood,Unknown,Philippines (the),PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",2015,2015,23,42500,42500,91.57911703
2015,Natural,Hydrological,Flood,Unknown,Philippines (the),PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",2015,2015,9,62929,62929,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",2015,2015,2,3425,3431,91.57911703
2015,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Indramayu district (Java Barat province),2015,2015,0,8000,8000,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",2015,2015,100,125000,125100,91.57911703
2015,Natural,Hydrological,Flood,Unknown,Philippines (the),PHL,South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",2015,2015,8,122000,122000,91.57911703
2015,Natural,Climatological,Drought,Drought,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",2015,2015,24,2520000,2520000,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,"Palestine, State of",PSE,Western Asia,Asia,"West Bank, Gaza regions",2015,2015,0,1050,1050,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",2015,2015,4,0,0,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province)",2015,2015,5,0,1969,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,Ireland,IRL,Northern Europe,Europe,Monaghan province,2015,2015,1,0,0,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Okinawa province,2015,2015,1,0,27,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",2015,2015,8,60000,60046,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Kiribati,KIR,Micronesia,Oceania,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",2015,2015,0,1500,1500,91.57911703
2015,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",2015,2015,14,15000,15000,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,Malawi,MWI,Eastern Africa,Africa,"Central Region, Northern Region, Southern Region provinces",2015,2015,5,0,350,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,Oman,OMN,Western Asia,Asia,Muscat province,2015,2015,0,6000,6000,91.57911703
2015,Natural,Meteorological,Storm,Convective storm,"Palestine, State of",PSE,Western Asia,Asia,"Gaza, Rafah provinces (Gaza Strip region)",2015,2015,4,30000,30000,91.57911703
